,sentence,label,data,regex 
3239,(33500-81300),0.0,,False
3240,Goa,0.0,,False
3241,3670,0.0,,False
3242,(3490-5210),0.0,,False
3243,Gujarat,0.0,,False
3244,111000 (78500-147000),0.0,,False
3245,Haryana,0.0,,False
3246,113000 (78900-164000),0.0,,False
3247,Himachal Pradesh,0.0,,False
3248,28400 (17900-41600),0.0,,False
3249,Jammu and Kashmir,0.0,,False
3250,35100,0.0,,False
3251,(23100-49100),0.0,,False
3252,Jharkhand,0.0,,False
3253,70500 (48500-93800),0.0,,False
3254,Karnataka,0.0,,False
3255,244000 (173000-363000),0.0,,False
3256,Kerala,0.0,,False
3257,96300 (68000-141000),0.0,,False
3258,Madhya Pradesh,0.0,,False
3259,191000 (136000-262000),0.0,,False
3260,Maharashtra,0.0,,False
3261,530000 (372000-775000),0.0,,False
3262,Manipur,0.0,,False
3263,14900 (9280-22700),0.0,,False
3264,Meghalaya,0.0,,False
3265,7530 (4600-10800),0.0,,False
3266,Mizoram,0.0,,False
3267,2170 (1340-3280),0.0,,False
3268,Nagaland,0.0,,False
3269,4490 (2600-7110),0.0,,False
3270,Odisha,0.0,,False
3271,110000 (78600-152000),0.0,,False
3272,Punjab,0.0,,False
3273,115000 (76100-175000),0.0,,False
3274,Rajasthan,0.0,,False
3275,115000 (78300-160000),0.0,,False
3276,Sikkim,0.0,,False
3277,831 (489-1240),0.0,,False
3278,Tamil Nadu,0.0,,False
3279,220000 (142000-312000),0.0,,False
3280,Telangana,0.0,,False
3281,46600 (32900-63300),0.0,,False
3282,Tripura,0.0,,False
3283,7820 (4980-11500),0.0,,False
3284,Uttar Pradesh,0.0,,False
3285,443000 (297000-628000),0.0,,False
3286,Uttarakhand,0.0,,False
3287,55900 (35900-82500),0.0,,False
3288,West Bengal,0.0,,False
3289,184000 (119000-271000),0.0,,False
3290,Nepal,0.0,,False
3291,105000 (71800-153000),0.0,,False
3292,Cumulative total COVID-19 death rate (per 100000 population),1.0,COVID-19,True
3293,Cumulative infections,0.0,,False
3294,Cumulative infection rate (per 100 population),0.0,,False
3295,Cumulative percentage infected,0.0,,False
3296,Cumulative infection- detection ratio,0.0,,False
3297,Cumulative infection- hospitalisation ratio,0.0,,False
3298,Cumulative infection- fatality ratio,1.0,fatality,True
3299,409·0 (279·8-593·9),0.0,,False
3300,272·4 (172·0-417·9),0.0,,False
3301,239·7 (228·4-341·0),0.0,,False
3302,160·4 (113·3-212·0),0.0,,False
3303,389·4 (270·8-562·3),0.0,,False
3304,373·1 (235·4-545·9),0.0,,False
3305,250·7 (165·1-350·4),0.0,,False
3306,186·1 (127·9-247·6),0.0,,False
3307,358·3 (254·1-533·6),0.0,,False
3308,275·5 (194·5-402·6),0.0,,False
3309,215·1 (153·1-295·8),0.0,,False
3310,425·0 (298·2-621·4),0.0,,False
3311,424·9 (264·4-647·7),0.0,,False
3312,220·5 (134·7-314·9),0.0,,False
3313,170·4 (105·2-257·2),0.0,,False
3314,229·5 (133·1-363·5),0.0,,False
3315,235·6 (168·5-325·9),0.0,,False
3316,371·5 (244·9-563·8),0.0,,False
3317,143·1 (97·4-199·1),0.0,,False
3318,125·7 (74·1-187·3),0.0,,False
3319,276·0 (178·5-391·4),0.0,,False
3320,119·8 (84·6-162·5),0.0,,False
3321,194·3 (123·6-284·7),0.0,,False
3322,182·3 (122·3-258·6),0.0,,False
3323,472·7 (303·6-697·8),0.0,,False
3324,184·5 (119·3-272·0),0.0,,False
3325,344·4 (236·0-501·6),0.0,,False
3326,23100000 (17300000-34000000),0.0,,False
3327,19400000 (13700000-23200000),0.0,,False
3328,917000 (614000-1300000),0.0,,False
3329,53600000 (29000000-74000000),0.0,,False
3330,21900000 (15500000-28800000),0.0,,False
3331,4030000 (2950000-5740000),0.0,,False
3332,7230000 (3960000-9500000),0.0,,False
3333,24500000 (8010000-40700000),0.0,,False
3334,47200000 (26400000-60100000),0.0,,False
3335,16100000 (9300000-31600000),0.0,,False
3336,61600000 (27800000-85800000),0.0,,False
3337,73200000 (52700000-116000000),0.0,,False
3338,2950000 (1860000-3660000),0.0,,False
3339,2440000 (1650000-3370000),0.0,,False
3340,810000 (628000-906000),0.0,,False
3341,1300000 (823000-2000000),0.0,,False
3342,44900000 (29700000-50900000),0.0,,False
3343,19000000 (10200000-23700000),0.0,,False
3344,51900000 (30600000-66900000),0.0,,False
3345,330000 (229000-486000),0.0,,False
3346,59700000 (50700000-69800000),0.0,,False
3347,28300000 (13600000-39900000),0.0,,False
3348,2170000 (1590000-3200000),0.0,,False
3349,200000000 (119000000-267000000),0.0,,False
3350,7960000 (4880000-11300000),0.0,,False
3351,61400000 (16300000-89000000),0.0,,False
3352,25400000 (21600000-36400000),0.0,,False
3353,73·0 (54·5-107·1),0.0,,False
3354,99·9 (70·6-119·3),0.0,,False
3355,60·0 (40·2-85·3),0.0,,False
3356,77·4 (41·8-106·9),0.0,,False
3357,75·3 (53·1-98·7),0.0,,False
3358,52·9 (38·7-75·5),0.0,,False
3359,51·6 (28·2-67·8),0.0,,False
3360,64·6 (21·2-107·4),0.0,,False
3361,69·4 (38·8-88·4),0.0,,False
3362,46·0 (26·6-90·3),0.0,,False
3363,69·4 (31·3-96·7),0.0,,False
3364,58·7 (42·3-92·8),0.0,,False
3365,84·1 (52·9-104·4),0.0,,False
3366,71·5 (48·4-98·7),0.0,,False
3367,63·5 (49·3-71·0),0.0,,False
3368,66·3 (42·1-102·4),0.0,,False
3369,96·3 (63·6-109·1),0.0,,False
3370,61·0 (32·8-76·3),0.0,,False
3371,64·5 (38·1-83·3),0.0,,False
3372,49·9 (34·6-73·6),0.0,,False
3373,74·8 (63·5-87·4),0.0,,False
3374,72·7 (35·0-102·6),0.0,,False
3375,54·0 (39·4-79·6),0.0,,False
3376,82·2 (49·1-110·0),0.0,,False
3377,67·3 (41·3-95·7),0.0,,False
3378,61·6 (16·3-89·4),0.0,,False
3379,83·5 (71·0-119·6),0.0,,False
3380,65·3% (50·5-89·4),0.0,,False
3381,82·7% (63·5-91·7),0.0,,False
3382,55·1% (38·4-74·1),0.0,,False
3383,67·9% (39·4-85·6),0.0,,False
3384,67·1% (48·2-83·2),0.0,,False
3385,49·1% (37·4-66·3),0.0,,False
3386,47·8% (27·5-62·3),0.0,,False
3387,58·3% (20·5-89·9),0.0,,False
3388,62·3% (37·2-76·7),0.0,,False
3389,43·9% (26·0-85·2),0.0,,False
3390,62·1% (30·2-80·8),0.0,,False
3391,53·6% (39·8-78·3),0.0,,False
3392,76·0% (49·7-90·4),0.0,,False
3393,66·4% (45·6-90·6),0.0,,False
3394,62·1% (48·4-68·9),0.0,,False
3395,60·3% (40·1-90·1),0.0,,False
3396,84·0% (59·2-89·9),0.0,,False
3397,55·4% (31·7-66·9),0.0,,False
3398,58·2% (36·6-73·3),0.0,,False
3399,46·8% (33·4-67·4),0.0,,False
3400,66·8% (57·4-76·4),0.0,,False
3401,64·3% (33·5-85·8),0.0,,False
3402,49·6% (36·7-68·7),0.0,,False
3403,72·1% (46·1-93·8),0.0,,False
3404,61·3% (38·4-82·2),0.0,,False
3405,55·7% (16·2-77·0),0.0,,False
3406,73·4% (63·0-95·3),0.0,,False
3407,4·5% (3·0-5·8),0.0,,False
3408,7·6% (6·2-10·5),0.0,,False
3409,20·2% (13·7-29·1),0.0,,False
3410,1·6% (1·1-2·9),0.0,,False
3411,3·6% (2·7-5·0),0.0,,False
3412,5·8% (4·0-7·7),0.0,,False
3413,5·1% (3·8-9·0),0.0,,False
3414,1·7% (0·9-4·4),0.0,,False
3415,6·5% (5·0-11·3),0.0,,False
3416,35·4% (16·2-55·1),0.0,,False
3417,1·4% (0·9-2·9),0.0,,False
3418,9·4% (5·7-12·6),0.0,,False
3419,4·4% (3·4-6·7),0.0,,False
3420,3·6% (2·5-5·1),0.0,,False
3421,16·7% (14·7-21·2),0.0,,False
3422,2·6% (1·6-3·9),0.0,,False
3423,2·4% (2·1-3·6),0.0,,False
3424,3·4% (2·5-5·9),0.0,,False
3425,2·0% (1·4-3·1),0.0,,False
3426,10·1% (6·6-14·1),0.0,,False
3427,4·6% (3·9-5·4),0.0,,False
3428,2·5% (1·7-5·0),0.0,,False
3429,4·0% (2·6-5·3),0.0,,False
3430,0·9% (0·6-1·4),0.0,,False
3431,4·5% (3·0-7·0),0.0,,False
3432,3·1% (1·8-9·9),0.0,,False
3433,3·3% (2·3-3·8),0.0,,False
3434,1·1% (0·8-1·8),0.0,,False
3435,0·6% (0·3-1·0),0.0,,False
3436,1·4% (1·1-1·9),0.0,,False
3437,0·3% (0·2-0·4),0.0,,False
3438,1·9% (1·6-2·5),0.0,,False
3439,0·4% (0·3-0·6),0.0,,False
3440,1·2% (0·9-1·8),0.0,,False
3441,0·2% (0·1-0·4),0.0,,False
3442,1·3% (1·0-2·0),0.0,,False
3443,0·5% (0·3-0·9),0.0,,False
3444,1·5% (1·2-2·2),0.0,,False
3445,0·7% (0·4-1·2),0.0,,False
3446,1·2% (0·9-1·7),0.0,,False
3447,0·5% (0·3-0·8),0.0,,False
3448,1·1% (0·8-1·8),0.0,,False
3449,0·3% (0·1-0·9),0.0,,False
3450,1·3% (1·0-2·0),0.0,,False
3451,0·5% (0·3-0·9),0.0,,False
3452,2·0% (1·6-2·5),0.0,,False
3453,0·7% (0·3-1·1),0.0,,False
3454,1·1% (0·8-1·7),0.0,,False
3455,0·3% (0·2-0·7),0.0,,False
3456,1·4% (1·1-2·0),0.0,,False
3457,0·8% (0·3-1·3),0.0,,False
3458,1·3% (0·9-1·9),0.0,,False
3459,0·5% (0·3-0·9),0.0,,False
3460,1·0% (0·7-1·6),0.0,,False
3461,0·3% (0·2-0·5),0.0,,False
3462,1·2% (0·9-1·7),0.0,,False
3463,0·3% (0·2-0·4),0.0,,False
3464,1·1% (0·8-1·6),0.0,,False
3465,0·4% (0·2-0·6),0.0,,False
3466,1·3% (0·9-2·0),0.0,,False
3467,0·3% (0·2-0·4),0.0,,False
3468,1·6% (1·3-2·3),0.0,,False
3469,0·6% (0·4-1·2),0.0,,False
3470,1·1% (0·8-1·6),0.0,,False
3471,0·2% (0·1-0·4),0.0,,False
3472,1·3% (1·0-1·8),0.0,,False
3473,0·3% (0·1-0·4),0.0,,False
3474,1·7% (1·3-2·4),0.0,,False
3475,0·4% (0·2-0·5),0.0,,False
3476,1·3% (1·0-1·8),0.0,,False
3477,0·2% (0·1-0·4),0.0,,False
3478,1·2% (0·9-1·8),0.0,,False
3479,0·4% (0·2-0·6),0.0,,False
3480,1·0% (0·7-1·6),0.0,,False
3481,0·2% (0·1-0·4),0.0,,False
3482,1·3% (1·0-1·9),0.0,,False
3483,0·7% (0·4-1·2),0.0,,False
3484,1·4% (1·0-1·9),0.0,,False
3485,0·4% (0·2-1·2),0.0,,False
3486,1·1% (0·8-1·7),0.0,,False
3487,0·4% (0·2-0·6),0.0,,False
3488,(Table continues on next page),0.0,,False
3489,2370,0.0,,False
3490,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
3491,Articles,0.0,,False
3492,Cumulative total COVID-19 deaths,1.0,COVID-19,True
3493,(Continued from previous page),0.0,,False
3494,Pakistan,0.0,,False
3495,561000 (323000-823000),0.0,,False
3496,Azad Jammu & Kashmir,0.0,,False
3497,11000 (6820-15800),0.0,,False
3498,Balochistan,0.0,,False
3499,15000 (7900-23700),0.0,,False
3500,Gilgit-Baltistan,0.0,,False
3501,4350 (2340-6720),0.0,,False
3502,Islamabad Capital Territory,0.0,,False
3503,3190 (2190-4260),0.0,,False
3504,Khyber Pakhtunkhwa,0.0,,False
3505,157000 (75100-255000),0.0,,False
3506,Punjab,0.0,,False
3507,265000 (163000-384000),0.0,,False
3508,Sindh,0.0,,False
3509,105000 (69800-147000),0.0,,False
3510,"Southeast Asia, east Asia, and Oceania",0.0,,False
3511,1060000 (723000-1660000),0.0,,False
3512,East Asia,0.0,,False
3513,16200 (8820-23300),0.0,,False
3514,China,1.0,,True
3515,14700 (7490-21900),0.0,,False
3516,North Korea,0.0,,False
3517,593 (417-957),0.0,,False
3518,Taiwan (province of China),1.0,,True
3519,845 (845-845),0.0,,False
3520,Oceania,0.0,,False
3521,11600 (6280-19300),0.0,,False
3522,Fiji,0.0,,False
3523,1300,0.0,,False
3524,(832-2140),0.0,,False
3525,Guam,0.0,,False
3526,295 (259-439),0.0,,False
3527,Northern Mariana Islands,0.0,,False
3528,7 (4-10),0.0,,False
3529,Papua New Guinea,0.0,,False
3530,9920 (5200-17100),0.0,,False
3531,Vanuatu,0.0,,False
3532,36 (13-69),0.0,,False
3533,Southeast Asia,0.0,,False
3534,1030000 (702000-1630000),0.0,,False
3535,Cambodia,0.0,,False
3536,14300 (9720-21700),0.0,,False
3537,Indonesia,0.0,,False
3538,639000 (410000-1090000),0.0,,False
3539,Laos,0.0,,False
3540,1090,0.0,,False
3541,(669-1680),0.0,,False
3542,Malaysia,0.0,,False
3543,40700 (30600-59300),0.0,,False
3544,Maldives,0.0,,False
3545,270 (247-362),0.0,,False
3546,Mauritius,0.0,,False
3547,269 (266-292),0.0,,False
3548,Myanmar,0.0,,False
3549,85900 (53500-140000),0.0,,False
3550,Cumulative total COVID-19 death rate (per 100000 population),1.0,COVID-19,True
3551,Cumulative infections,0.0,,False
3552,Cumulative infection rate (per 100 population),0.0,,False
3553,Cumulative percentage infected,0.0,,False
3554,Cumulative infection- detection ratio,0.0,,False
3555,Cumulative infection- hospitalisation ratio,0.0,,False
3556,Cumulative infection- fatality ratio,1.0,fatality,True
3557,250·5 (144·2-367·5),0.0,,False
3558,253·0 (157·3-365·1),0.0,,False
3559,111·7 (59·0-176·5),0.0,,False
3560,195·5 (105·1-301·7),0.0,,False
3561,148·2 (101·7-197·5),0.0,,False
3562,412·1 (197·1-669·6),0.0,,False
3563,233·0 (143·1-336·6),0.0,,False
3564,211·0 (139·8-294·2),0.0,,False
3565,48·9 (33·5-77·0),0.0,,False
3566,1·1 (0·6-1·6),0.0,,False
3567,1·0 (0·5-1·5),0.0,,False
3568,2·3 (1·6-3·6),0.0,,False
3569,3·6 (3·6-3·6),0.0,,False
3570,87·1 (47·3-145·3),0.0,,False
3571,143·1 (91·3-234·7),0.0,,False
3572,172·6 (151·8-257·1),0.0,,False
3573,16·3 (10·6-22·7),0.0,,False
3574,100·6 (52·7-173·1),0.0,,False
3575,12·1 (4·4-23·6),0.0,,False
3576,152·5 (104·1-242·4),0.0,,False
3577,86·1 (58·5-130·4),0.0,,False
3578,246·2 (158·2-419·2),0.0,,False
3579,15·2 (9·3-23·4),0.0,,False
3580,130·0 (97·7-189·3),0.0,,False
3581,54·2 (49·5-72·6),0.0,,False
3582,21·1 (20·8-22·9),0.0,,False
3583,157·1 (97·8-256·3),0.0,,False
3584,176000000 (128000000-219000000),0.0,,False
3585,3510000 (2390000-4730000),0.0,,False
3586,8310000 (3620000-12300000),0.0,,False
3587,1740000 (1030000-2070000),0.0,,False
3588,1260000 (652000-1800000),0.0,,False
3589,39500000 (26400000-46800000),0.0,,False
3590,75500000 (43100000-104000000),0.0,,False
3591,45900000 (29100000-55000000),0.0,,False
3592,281000000 (181000000-382000000),0.0,,False
3593,2630000 (1470000-4790000),0.0,,False
3594,2460000 (1340000-4550000),0.0,,False
3595,76100 (49800-128000),0.0,,False
3596,99700 (65100-166000),0.0,,False
3597,4540000 (2310000-6970000),0.0,,False
3598,307000 (149000-457000),0.0,,False
3599,83900 (56500-120000),0.0,,False
3600,3010 (1960-4490),0.0,,False
3601,4150000 (1960000-6510000),0.0,,False
3602,2950 (1080-6660),0.0,,False
3603,274000000 (175000000-372000000),0.0,,False
3604,3700000 (1630000-5720000),0.0,,False
3605,161000000 (97100000-229000000),0.0,,False
3606,1250000 (583000-2070000),0.0,,False
3607,10200000 (6780000-14300000),0.0,,False
3608,187000 (140000-324000),0.0,,False
3609,181000 (117000-265000),0.0,,False
3610,17800000 (9630000-25300000),0.0,,False
3611,78·4 (57·1-97·5),0.0,,False
3612,80·9 (55·1-109·1),0.0,,False
3613,62·0 (27·1-91·8),0.0,,False
3614,78·1 (46·4-92·9),0.0,,False
3615,58·7 (30·3-83·4),0.0,,False
3616,103·6 (69·4-122·9),0.0,,False
3617,66·3 (37·8-91·1),0.0,,False
3618,92·0 (58·3-110·3),0.0,,False
3619,13·0 (8·4-17·7),0.0,,False
3620,0·2 (0·1-0·3),0.0,,False
3621,0·2 (0·1-0·3),0.0,,False
3622,0·3 (0·2-0·5),0.0,,False
3623,0·4 (0·3-0·7),0.0,,False
3624,34·2 (17·4-52·5),0.0,,False
3625,33·7 (16·4-50·2),0.0,,False
3626,49·2 (33·1-70·4),0.0,,False
3627,7·1 (4·6-10·6),0.0,,False
3628,42·0 (19·9-66·0),0.0,,False
3629,1·0 (0·4-2·3),0.0,,False
3630,40·7 (25·9-55·3),0.0,,False
3631,22·3 (9·8-34·4),0.0,,False
3632,62·1 (37·4-88·4),0.0,,False
3633,17·5 (8·1-28·9),0.0,,False
3634,32·4 (21·7-45·8),0.0,,False
3635,37·5 (28·1-65·0),0.0,,False
3636,14·2 (9·2-20·7),0.0,,False
3637,32·6 (17·6-46·3),0.0,,False
3638,68·3% (51·6-81·5),0.0,,False
3639,71·4% (51·9-90·9),0.0,,False
3640,57·3% (26·7-80·5),0.0,,False
3641,78·1% (46·4-92·9),0.0,,False
3642,53·9% (29·2-72·4),0.0,,False
3643,84·9% (63·0-91·9),0.0,,False
3644,59·8% (35·9-79·3),0.0,,False
3645,77·9% (53·4-89·1),0.0,,False
3646,12·1% (8·0-15·9),0.0,,False
3647,0·2% (0·1-0·3),0.0,,False
3648,0·2% (0·1-0·3),0.0,,False
3649,0·3% (0·2-0·5),0.0,,False
3650,0·4% (0·3-0·7),0.0,,False
3651,32·1% (16·8-47·4),0.0,,False
3652,32·8% (16·3-48·0),0.0,,False
3653,45·3% (30·5-62·9),0.0,,False
3654,1·2% (0·3-2·7),0.0,,False
3655,39·3% (19·4-59·0),0.0,,False
3656,0·8% (0·3-2·1),0.0,,False
3657,37·7% (24·8-49·7),0.0,,False
3658,21·7% (9·7-32·8),0.0,,False
3659,56·6% (35·4-76·2),0.0,,False
3660,17·1% (8·0-28·1),0.0,,False
3661,31·7% (21·4-44·2),0.0,,False
3662,35·4% (26·8-58·3),0.0,,False
3663,14·1% (9·1-20·5),0.0,,False
3664,31·4% (17·2-43·8),0.0,,False
3665,0·7% (0·6-1·0),0.0,,False
3666,1·0% (0·7-1·4),0.0,,False
3667,0·4% (0·3-0·9),0.0,,False
3668,0·6% (0·5-1·0),0.0,,False
3669,9·1% (6·0-16·5),0.0,,False
3670,0·5% (0·4-0·7),0.0,,False
3671,0·6% (0·4-1·0),0.0,,False
3672,1·1% (0·9-1·6),0.0,,False
3673,5·4% (3·8-8·1),0.0,,False
3674,5·6% (2·8-9·2),0.0,,False
3675,5·3% (2·5-8·8),0.0,,False
3676,1·5% (1·1-1·9),0.0,,False
3677,17·7% (10·0-25·4),0.0,,False
3678,2·6% (1·5-4·6),0.0,,False
3679,18·6% (11·5-35·1),0.0,,False
3680,23·9% (15·9-33·9),0.0,,False
3681,21·1% (13·6-30·7),0.0,,False
3682,0·9% (0·5-1·8),0.0,,False
3683,0·3% (0·1-0·5),0.0,,False
3684,5·5% (3·9-8·3),0.0,,False
3685,3·6% (2·1-7·4),0.0,,False
3686,2·8% (1·9-4·4),0.0,,False
3687,6·3% (3·2-11·4),0.0,,False
3688,26·6% (18·2-38·5),0.0,,False
3689,51·3% (28·1-65·1),0.0,,False
3690,31·4% (19·9-45·8),0.0,,False
3691,3·1% (2·1-5·4),0.0,,False
3692,0·8% (0·6-1·3),0.0,,False
3693,0·3% (0·2-0·5),0.0,,False
3694,1·1% (0·8-1·6),0.0,,False
3695,0·3% (0·2-0·5),0.0,,False
3696,0·6% (0·4-1·0),0.0,,False
3697,0·2% (0·1-0·5),0.0,,False
3698,0·6% (0·4-1·0),0.0,,False
3699,0·3% (0·1-0·5),0.0,,False
3700,1·1% (0·7-2·1),0.0,,False
3701,0·3% (0·2-0·5),0.0,,False
3702,0·7% (0·4-1·2),0.0,,False
3703,0·4% (0·2-0·7),0.0,,False
3704,0·9% (0·7-1·5),0.0,,False
3705,0·4% (0·2-0·6),0.0,,False
3706,0·8% (0·6-1·2),0.0,,False
3707,0·2% (0·1-0·4),0.0,,False
3708,1·4% (1·1-2·0),0.0,,False
3709,0·4% (0·3-0·6),0.0,,False
3710,0·2% (0·1-0·4),0.0,,False
3711,0·7% (0·3-1·0),0.0,,False
3712,0·2% (0·1-0·4),0.0,,False
3713,0·6% (0·3-1·0),0.0,,False
3714,2·1% (1·6-2·8),0.0,,False
3715,0·8% (0·6-1·0),0.0,,False
3716,4·5% (3·7-5·2),0.0,,False
3717,0·9% (0·5-1·3),0.0,,False
3718,0·9% (0·6-1·5),0.0,,False
3719,0·3% (0·2-0·6),0.0,,False
3720,1·4% (1·1-2·1),0.0,,False
3721,0·5% (0·3-1·0),0.0,,False
3722,1·8% (1·5-2·2),0.0,,False
3723,0·4% (0·2-0·5),0.0,,False
3724,0·0% (0·0-0·0),0.0,,False
3725,0·3% (0·1-0·4),0.0,,False
3726,0·9% (0·6-1·4),0.0,,False
3727,0·3% (0·1-0·6),0.0,,False
3728,0·7% (0·5-1·2),0.0,,False
3729,1·5% (0·5-4·2),0.0,,False
3730,1·4% (1·1-2·0),0.0,,False
3731,0·4% (0·3-0·6),0.0,,False
3732,1·0% (0·8-1·5),0.0,,False
3733,0·4% (0·3-1·0),0.0,,False
3734,1·4% (1·1-2·0),0.0,,False
3735,0·4% (0·3-0·7),0.0,,False
3736,1·0% (0·7-1·5),0.0,,False
3737,0·2% (0·1-0·5),0.0,,False
3738,1·7% (1·4-2·0),0.0,,False
3739,0·4% (0·3-0·6),0.0,,False
3740,1·3% (1·1-1·5),0.0,,False
3741,0·2% (0·1-0·2),0.0,,False
3742,2·0% (1·6-2·4),0.0,,False
3743,0·4% (0·2-0·6),0.0,,False
3744,1·4% (1·0-2·1),0.0,,False
3745,0·5% (0·3-0·9),0.0,,False
3746,(Table continues on next page),0.0,,False
3747,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
3748,2371,0.0,,False
3749,Articles,0.0,,False
3750,Cumulative total COVID-19 deaths,1.0,COVID-19,True
3751,(Continued from previous page),0.0,,False
3752,Philippines,0.0,,False
3753,158000 (111000-236000),0.0,,False
3754,Seychelles,0.0,,False
3755,121 (120-122),0.0,,False
3756,Sri Lanka,0.0,,False
3757,14000 (14000-14100),0.0,,False
3758,Thailand,0.0,,False
3759,28300 (21600-36900),0.0,,False
3760,Timor-Leste,0.0,,False
3761,1120 (741-1730),0.0,,False
3762,Vietnam,0.0,,False
3763,45200 (28100-69600),0.0,,False
3764,Sub-Saharan Africa,0.0,,False
3765,1750000 (1100000-2560000),0.0,,False
3766,Central sub-Saharan Africa 161000 (95900-244000),0.0,,False
3767,Angola,0.0,,False
3768,53200 (32100-80800),0.0,,False
3769,Central African Republic,0.0,,False
3770,12000,0.0,,False
3771,(6660-21300),0.0,,False
3772,Congo (Brazzaville),0.0,,False
3773,8880 (5780-13400),0.0,,False
3774,DR Congo,0.0,,False
3775,81100 (48400-133000),0.0,,False
3776,Equatorial Guinea,0.0,,False
3777,2280 (1510-3600),0.0,,False
3778,Gabon,0.0,,False
3779,3170 (2120-4420),0.0,,False
3780,Eastern sub-Saharan Africa,0.0,,False
3781,827000 (509000-1300000),0.0,,False
3782,Burundi,0.0,,False
3783,4080 (2580-6320),0.0,,False
3784,Comoros,0.0,,False
3785,1200 (743-1760),0.0,,False
3786,Djibouti,0.0,,False
3787,3250 (2070-4690),0.0,,False
3788,Eritrea,0.0,,False
3789,4110 (2490-6280),0.0,,False
3790,Ethiopia,0.0,,False
3791,170000 (99100-273000),0.0,,False
